id,name,city,tat_tier,corridor_type,lat,lng,rent_band,avg_rent_month,est_spend_visit,anchors,live_units,brand_presence,population,age_profiling,gender_mix,rental_band_proxy,total_footfall,daypart_peak
bhubhneshwar-patia,Patia,Bhubhneshwar,TAT-2 (PBD),High Street,20.35328,85.82047,Mid,Mock — pending,Mock — pending,,1,,N/A,Mixed,50:50,Mid,N/A,Evening
varanasi-chitaipur,Chitaipur,Varanasi,TAT-2 (PBD),High Street,25.27450,82.96370,Mid,Mock — pending,Mock — pending,,5,,N/A,Mixed,50:50,Mid,N/A,Evening
cuttack-cantoment-road,Cantoment Road,Cuttack,TAT-2 (PBD),High Street,20.47573,85.87876,Mid,Mock — pending,Mock — pending,,1,,N/A,Mixed,50:50,Mid,N/A,Evening
varanasi-bhu-hyderabad-gate-side,BHU Hyderabad Gate side,Varanasi,TAT-2 (PBD),High Street,25.26232,82.97815,Mid,Mock — pending,Mock — pending,,1,,N/A,Mixed,50:50,Mid,N/A,Evening
bhubhneshwar-nandankanan,Nandankanan,Bhubhneshwar,TAT-2 (PBD),High Street,20.33818,85.81875,Mid,Mock — pending,Mock — pending,,2,,N/A,Mixed,50:50,Mid,N/A,Evening
bardhaman-gt-road-towards-alisha-bus-stand,GT Road Towards Alisha Bus Stand,Bardhaman,TAT-2 (PBD),High Street,23.22237,87.87992,Mid,Mock — pending,Mock — pending,,1,,N/A,Mixed,50:50,Mid,N/A,Evening
mumbai-mira-bhayandar,Mira Bhayandar,Mumbai,TAT-2 (PBD),High Street,19.13402,72.87038,Mid,Mock — pending,Mock — pending,,0,,N/A,Mixed,50:50,Mid,N/A,Evening
pune-shivajinagar,Shivajinagar,Pune,TAT-2 (PBD),High Street,18.52005,73.83986,Mid,Mock — pending,Mock — pending,,2,,N/A,Mixed,50:50,Mid,N/A,Evening
mumbai-kandivali-west,Kandivali West,Mumbai,TAT-2 (PBD),High Street,19.21298,72.84663,Mid,Mock — pending,Mock — pending,,1,,N/A,Mixed,50:50,Mid,N/A,Evening
pune-parvati-paytha,Parvati Paytha,Pune,TAT-2 (PBD),High Street,18.48933,73.85515,Mid,Mock — pending,Mock — pending,,2,,N/A,Mixed,50:50,Mid,N/A,Evening
varanasi-mahmoorganj,Mahmoorganj,Varanasi,TAT-2 (PBD),High Street,25.30489,82.98082,Mid,Mock — pending,Mock — pending,,1,,N/A,Mixed,50:50,Mid,N/A,Evening
cuttack-link-road,Link Road,Cuttack,TAT-2 (PBD),High Street,20.45687,85.88147,Mid,Mock — pending,Mock — pending,,1,,N/A,Mixed,50:50,Mid,N/A,Evening
varanasi-ravindrapuri,Ravindrapuri,Varanasi,TAT-2 (PBD),High Street,25.29787,82.99695,Mid,Mock — pending,Mock — pending,,1,,N/A,Mixed,50:50,Mid,N/A,Evening
bokaro-bokaro-steel-city,Bokaro Steel City,Bokaro,TAT-2 (PBD),High Street,23.66752,86.13997,Mid,Mock — pending,Mock — pending,,1,,N/A,Mixed,50:50,Mid,N/A,Evening
bhopal-laghati,Laghati,Bhopal,TAT-2 (PBD),High Street,23.27194,77.36771,Mid,Mock — pending,Mock — pending,,1,,N/A,Mixed,50:50,Mid,N/A,Evening
noida-noida-sec-32,Noida sec 32,Noida,TAT-2 (PBD),High Street,28.57469,77.35034,Mid,Mock — pending,Mock — pending,,1,,N/A,Mixed,50:50,Mid,N/A,Evening
mumbai-chembur,Chembur,Mumbai,TAT-2 (PBD),High Street,19.13402,72.87038,Mid,Mock — pending,Mock — pending,,0,,N/A,Mixed,50:50,Mid,N/A,Evening
cuttack-dolamundai-chauraha,Dolamundai Chauraha,Cuttack,TAT-2 (PBD),High Street,20.46353,85.88010,Mid,Mock — pending,Mock — pending,,1,,N/A,Mixed,50:50,Mid,N/A,Evening
